date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-02-10,AAPL,Apple Inc.,50.76,,,,,-0.013205,0.146175,,0.02006,0.302226,152.02,15.7,27.04,102.63,273.68,USD,,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ABBN.SW,ABB LTD. NA,39.17,,,,,0.151412,0.262289,,0.017517,0.245656,29.33,5.4,14.25,55.485,68.62,CHF,Hardware 💻,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ABT,Abbott Laboratories,51.26,,,,,-0.141044,-0.117915,,0.014688,0.229497,13.16,4.4,14.72,25.31,112.33,USD,Pharma 🧪,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ADA-EUR,CARDANO (KRYPTO),20.66,,,,,-0.489649,-0.569568,,0.058642,0.808311,0.0,0.0,0.0,100.0,0.22,EUR,Krypto 🪙,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ADA-USD,Cardano,20.66,,,,,-0.183627,-0.561124,,0.058732,0.783192,0.0,0.0,0.0,100.0,0.26,USD,,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ALB,ALBEMARLE CORP.,25.49,,,,,0.704678,0.738133,,0.039856,0.389918,0.21,-3.5,-0.43,36.655,168.51,USD,Energie,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ALV.DE,ALLIANZ SE,48.62,,,,,0.033659,0.048701,,0.013352,0.12029,17.98,5.8,10.08,100.0,377.4,EUR,Finanzen,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,AMZN,AMAZON.COM,58.86,,,,,-0.188026,-0.073982,,0.022192,0.281148,22.29,13.6,10.83,43.435,206.9,USD,E-Commerce,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,ASML,ASML HOLDING,57.13,,,,,0.35549,0.5159,,0.02604,0.233748,50.46,4.9,29.42,13.813,1413.62,USD,Gehirn,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
2026-02-10,AU0000297962,NEWMONT CORP.,64.83,,,,,0.276464,0.407957,,0.025954,0.211923,22.88,20.0,33.42,16.914,167.48,AUD,Edelmetalle ⛏️,bull,bear,0.074825,-0.325032,,,,,,,,,,,,,,,,,,
